	uid	name	senti_clus_id	venue_clus_id	mrt_loc_clus_id
22366	73387752	Eatosaurus Rex 	2	6	6
22367	73414564	Calvin Ebeneezer	2	2	16
22368	73425582	Haya Benitez	2	5	10
22369	73436801	Damian Murphy	4	5	0
22370	73442493	Galant Tan	2	0	6
22371	73445176	Darrell Sim	2	2	16
22372	73457522	OK 	2	1	18
22373	73502927	Nina 	2	6	5
22374	73504419	Leong Yen	4	3	15
22375	73513234	Rachel 	2	8	7
22376	73516525	Nila Ali	2	1	13
22377	73563441	Day-an Tong	2	5	7
22378	73580328	Hsiang Yap	3	0	7
22379	73623943	Andy Loke	2	1	3
22380	73627433	Daliso Ngoma	2	0	6
22381	73632508	hellosoulmat 	4	6	12
22382	73634942	Ka Sing Choo	2	0	6
22383	73641223	France Foo	3	3	3
22384	73650471	Sherry Ann 	2	1	12
22385	73698490	Angeline Tan	2	5	4
22386	73717440	celeste 	2	3	18
22387	73725029	Lim Soon Seng Bhernard	4	3	11
22388	73789509	Isabella Rubial	2	1	6
22389	73790195	Edwin Khoo	2	1	7
22390	73795393	Natalia Tan	4	5	7
22391	73813234	Muhammad Imam Aulia Akbar	2	1	4
22392	73850488	JR Hickman	2	1	7
22393	73852956	Eltonzxc Pehx	4	0	17
22394	73873608	Jazz Low	2	0	17
22395	73898079	Cheryl Tan Chia Sing	2	0	5
22396	73911047	Jing Qi	2	1	1
22397	73915344	mano bala	2	1	11
22398	73924201	Zin Ye Naung(Zike)	4	7	2
22399	73953059	Edmund Wong Yew Lai	2	2	14
22400	74012868	Sharanya Nair	4	1	0
22401	74118987	Joey Lim	4	0	7
22402	74193561	Zazralt Mag	2	2	9
22403	74210599	HuiMin 	2	7	3
22404	74246278	Kenny Chin	4	5	6
22405	74256892	Chooi Man Yee	3	2	3
22406	74344337	Cindy Ng	4	6	11
22407	74414880	Chris Lee	4	2	6
22408	74416830	Anthony Tan	4	5	3
22409	74427024	ԹíմՏ 	4	1	6
22410	74429321	Sh T	2	2	3
22411	74432745	Brandon Soo	2	3	17
22412	74462113	Naeimeh Hosseini	4	5	18
22413	74462404	paberu 	4	0	11
22414	74483559	Melissa Seares	4	6	11
22415	74491896	Irwin Toh	4	3	13
22416	74500063	Ann Fernandez	4	1	8
22417	74503630	Christina Oriama	4	1	0
22418	74503859	Shobanrajah Vjayakumaran	2	5	18
22419	74541325	Maggie K	4	0	17
22420	74543110	Jonathan Evan-Cook	2	1	18
22421	74555810	Senthil Kumaran	4	6	19
22422	74559425	Karasi Chandramogan	2	3	8
22423	74560389	Ivy Qiu	4	1	18
22424	74608336	Aryani K. Putri	2	5	7
22425	74612471	Daorong Lin	4	5	0
22426	74617042	Ramsey Khalaf	2	1	5
22427	74646334	Miya Tsai	0	6	18
22428	74651786	Shawn Lee YH	2	0	4
22429	74688896	Paul Khan	4	1	11
22430	74693258	sherab taye	2	1	11
22431	74698695	Freddie Tan	4	8	7
22432	74699810	Stella Lau	4	0	18
22433	74702563	Becky Paranjothy(:	2	0	10
22434	74717328	Nicole Longue	4	1	4
22435	74718176	Ricardo W	4	0	6
22436	74732222	Rachelle Yeo	2	6	17
22437	74738121	Jette S	2	0	0
22438	74864845	Keith Lim	4	0	7
22439	74881094	Alessandro Nizamo 	2	1	11
22440	74949886	Samuel Oh	2	3	16
22441	74957157	Ajay Ghariwala	4	5	16
22442	74983974	Ang Siew Tin	2	1	3
22443	74996298	Jerry Tay	4	8	7
22444	75020525	Tuah R	4	6	19
22445	75028874	PY Kuan	4	3	14
22446	75030709	TDK 	4	7	2
22447	75034650	Gilbert Maruli Panjaitan	4	2	5
22448	75053980	Ara Komara	2	1	6
22449	75054780	Jes Dhillon	4	5	9
22450	75101829	Ynee Choe	4	1	5
22451	75176916	Shahissy 	2	1	11
22452	75178029	Hop Hey Lalaley	2	2	11
22453	75191623	Sin Yee Kor	2	2	6
22454	75203017	Amanda Zhao	2	5	4
22455	75233643	Lera Druzhinina	2	3	5
22456	75269478	Ming Man	4	0	18
22457	75338558	harper lp	4	1	8
22458	75344759	Samantha Wong	2	6	7
22459	75370651	Sergey Ponomaryov	2	7	18
22460	75375453	Sk Eanarul	2	0	6
22461	75377646	Yegor Tarshin	2	1	11
22462	75431027	Axel Lemmen	2	6	13
22463	75442556	Jianshennnn 	2	1	8
22464	75449654	Imran Patel	2	5	19
22465	75452680	Ginny 1705	2	1	6
22466	75456909	mohd irwan mihat	2	2	7
22467	75464085	Sarah Hoe	2	0	4
22468	75513901	Christina Loke	2	5	17
22469	75521636	Lemuel ❖ 	2	1	18
22470	75529821	Evolution Angel	4	3	0
22471	75538638	Sindy Elizabeth	2	1	6
22472	75651323	Weilik Mah	4	5	11
22473	75690562	Debashis Sur Roy	4	0	1
22474	75815541	Jessica Chak	2	4	7
22475	75821917	Villa Rumah Kayu	2	5	10
22476	75832420	小野蛮 	4	3	11
22477	75847604	Erman Rashid	4	1	11
22478	75853290	sputneek 	2	0	7
22479	75866047	Loo Kai Cheng	2	6	15
22480	75913725	Yiling Ding	4	2	7
22481	75915354	Earl Tee	2	2	5
22482	75957100	Bryan Ong	2	5	5
22483	75957891	Daria Meshcheriakova	4	0	18
22484	75968918	James Chen	2	0	4
22485	75976731	Samet 	2	1	6
22486	75987711	Thomas Zg	2	3	15
22487	76047010	yapboonyew_ 	4	5	1
22488	76064904	Rakshita Raman	2	2	6
22489	76084885	Xue Shawn	2	0	12
22490	76134134	dy 	4	8	7
22491	76168804	James R. Dean	2	0	17
22492	76227035	Danuwari Shamasudin	2	3	7
22493	76238802	Sean Koay	2	0	4
22494	76255043	Dennis Tay	2	2	3
22495	76255520	Hein Oomen	4	2	5
22496	76259750	Maritz Mansor	2	6	0
22497	76293453	MH Loehr	4	2	19
22498	76295073	Ai Da	2	0	7
22499	76337906	Kenneth Song	2	1	5
22500	76401840	Ed Cheong	2	6	18
22501	76442945	Chris Chung	2	1	4
22502	76484344	Nigel Nigel	4	1	3
22503	76490563	Brandon Ang Jie	2	1	17
22504	76508726	Ronald Tan	2	1	4
22505	76510512	Chaw Ming Quek	2	3	9
22506	76516502	A.K 	2	1	6
22507	76533769	Aaron 	2	8	7
22508	76550258	Jennifer Ting	2	0	17
22509	76578120	Rina Liem	4	2	10
22510	76582857	Peggy Tan	2	1	7
22511	76605307	Sara Lundemo	2	5	5
22512	76739866	Muhd Amsyari Hassan	2	5	15
22513	76744303	Dave D	2	1	9
22514	76750909	SweeIm Tan	2	1	11
22515	76755013	JR New	4	3	3
22516	76797783	Biljana Pesic	4	1	6
22517	76830479	Alexita 	2	0	7
22518	76838136	Andre S	2	3	5
22519	76838663	Ming Jie Yap	3	3	17
22520	76881164	Joseph Pang	2	3	15
22521	76893181	Karen Wong	4	7	4
22522	76894757	Freesoul Y	3	3	6
22523	76898615	Catherine See	4	3	3
22524	76940485	Irwin Lim	4	1	14
22525	76982695	Jessica Robbins	4	0	11
22526	77001620	Anthony Drechsler	2	1	9
22527	77003782	Tania L	2	0	19
22528	77004592	Christine Tan	2	5	7
22529	77008567	M ALDossary	4	6	7
22530	77009022	Boo 	2	0	6
22531	77060639	Annette Ang	2	5	18
22532	77081342	k_s_p Koay	4	7	5
22533	77127790	Sandro Marchesi	2	1	2
22534	77152609	Anna 	2	1	6
22535	77157082	Kanchuya Sukdheva	4	5	7
22536	77172437	Jader Chew	4	2	9
22537	77173984	Lee Zhi Ning	4	1	1
22538	77250544	Ivan Hoe	4	0	7
22539	77259651	TIB1191H SMB5001A	2	3	17
22540	77260125	Brasto Galih Nugroho	2	1	11
22541	77289196	Karthik Aiyer	2	6	3
22542	77304628	Paulien Zomer	4	1	5
22543	77323244	Jonathan Nadiranto	2	6	7
22544	77325316	Diana Low	2	3	0
22545	77334714	Luah Jingyou	4	2	3
22546	77415934	Светлана Переломова	2	1	1
22547	77491368	Kopisoh Siglap	2	3	6
22548	77495535	Eric LipsOrganizer	4	6	16
22549	77513288	Ed 	4	3	19
22550	77541574	Shi Da	2	0	6
22551	77574211	Seeun Umboh	3	0	9
22552	77613262	Liz Kim	4	5	7
22553	77684694	GOOD GAL	4	5	15
22554	77744204	Jessie L	4	0	6
22555	77752297	Bia PA	4	6	18
22556	77793668	Fendi Zain	4	3	4
22557	77801954	Eiichi Kishita	2	6	6
22558	77832102	Jiaxiang Pancake 	2	1	0
22559	77853817	Federico Clementelli	2	0	6
22560	77892922	Herry Geps	2	0	11
22561	77915317	Seah Ho	4	2	9
22562	77917152	Megahwati Chew	2	6	10
22563	77930408	Neil Madhvani	4	5	7
22564	77932194	Keith Kan	4	2	1
22565	77963813	Ivy Lbz	4	3	9
22566	77999292	tricia neoh	4	5	7
22567	78031264	Chun Keat Wong	3	7	3
22568	78045157	Karthikgeyan Vadivelu	2	5	9
22569	78067164	Mag TY	2	4	7
22570	78185764	Patrick Goh	2	2	1
22571	78193983	Charlène Ménager	2	0	11
22572	78222414	Vova Novaque	4	3	6
22573	78270311	Anna Chua	4	6	3
22574	78292879	Greg Gregory	2	3	4
22575	78348234	Ji Gopi	2	2	9
22576	78352904	Ruth Huang	4	0	15
22577	78358878	Hendra Saputra	4	2	18
22578	78359974	Happy Buddha	4	1	6
22579	78361186	Sue Ling Ng	4	2	18
22580	78389503	Vivek Menon	2	0	5
22581	78420860	Hubert Lee	2	3	1
22582	78437478	Mark Wan	2	2	11
22583	78478137	Jane Ang	2	6	7
22584	78493959	Chew Amy	0	3	16
22585	78557012	William Whey	4	0	6
22586	78637452	Ann TAN	2	6	7
22587	78655106	Carhartt Wong	2	0	6
22588	78671470	Riann Goettl Seymour	2	2	7
22589	78674108	abd abd	2	1	17
22590	78725076	Qiaoning Li	2	0	7
22591	78733110	Daniel Kannenberg	4	0	5
22592	78815799	Alyona Tsapenko	4	6	6
22593	78827978	Amy Han	4	3	11
22594	78830803	Muhd Hanif	2	3	3
22595	78848120	Honglin Chen	2	6	18
22596	78889353	adriano gomes	2	0	2
22597	78912089	Jason KS	2	2	14
22598	78927561	Fredrik Döberl	4	2	6
22599	78937236	Ashmitha Anandarajah	2	1	1
22600	78985936	Ezam Nazry Walker	2	6	14
22601	78987638	Annie Hibberd	2	0	6
22602	78996843	Ka Mila	2	0	5
22603	79010128	Newton HO	2	2	18
22604	79017880	Z Ong	4	6	8
22605	79019489	Carolyn Tan	2	2	10
22606	79028067	Erlina Lee	3	2	6
22607	79058587	Victoria Maslianok	2	7	18
22608	79092611	kyle 	2	3	8
22609	79114258	Ben Mayson	4	4	7
22610	79116019	Little Green Wok 	2	5	13
22611	79116914	Catherine Ogalesco	2	7	5
22612	79132219	Singapore Vegetarian Food 	2	5	13
22613	79173246	Aaron Bloomfield	4	3	6
22614	79188642	Ruchira Bandara	3	6	7
22615	79191132	Pocket Sun	2	8	7
22616	79197422	Vu Hoan	2	2	18
22617	79199702	Elaine Lee	2	0	18
22618	79242037	Aubrey Arguelles	2	7	5
22619	79245632	Rita Avd	4	0	6
22620	79273348	Rachael 	4	0	11
22621	79317270	Gustavo Sperandio Fernandes	2	0	6
22622	79325009	Jana Zet	4	0	4
22623	79338429	Alex Fan	4	1	6
22624	79354192	Than Aung	2	3	11
22625	79354742	Ellen Chua	2	0	16
22626	79358518	kimoo Chan	4	0	11
22627	79363013	Rachel 👸 	4	7	0
22628	79365647	Ranajoy Roy	4	1	6
22629	79480842	Kristin Yeo	2	2	4
22630	79528129	Melina Sosa	2	1	18
22631	79565210	Bian Lee	2	5	7
22632	79586779	Lush Lee	3	2	11
22633	79595261	David Worthington	2	0	18
22634	79621028	John Campen	2	6	5
22635	79635623	Lily Chiang	2	5	1
22636	79650378	Pei Qi Tan	2	0	5
22637	79666149	Kimberly Ong	2	0	7
22638	79678823	Svante 	4	0	9
22639	79717393	Josephine Tang	2	0	3
22640	79723979	Jiu Jian Kenn	2	2	17
22641	79813991	Alice Fulwood	2	5	7
22642	79831662	Zen Chiang	2	0	12
22643	79856102	Randy Kusuma	2	8	4
22644	79923002	Nicky Layanto	2	1	12
22645	79934468	Aditi Amalean	4	2	6
22646	79947260	Wenjoo Yeo	2	2	9
22647	79984746	Jan 	2	0	15
22648	79995204	Hannah Nguyen	2	0	11
22649	80018305	Maria Krylova	2	5	18
22650	80028322	Stan Black	2	1	6
22651	80069516	J K	4	1	6
22652	80070973	Anne Kew Loh	4	5	6
22653	80087479	Sheryl Quek	2	6	4
22654	80156027	Joseph Heathcote	4	1	6
22655	80184525	Larry Pike	2	2	5
22656	80184610	Jean Monique Sanchez	2	3	12
22657	80195412	Elizabeth Zhou	2	8	7
22658	80240690	April Aya-ay	3	6	12
22659	80268392	Melissa Ooi	2	8	7
22660	80275250	Kan Prem	4	1	6
22661	80283267	Julia Schliemann	2	1	18
22662	80285033	kimo 	2	3	12
22663	80339568	Gary Tan	2	3	9
22664	80343638	Zi Heng	2	1	5
22665	80459889	Hi Hmm	2	7	6
22666	80486212	C Chia	2	3	19
22667	80486496	Ng Ying	2	3	17
22668	80624806	Amelda Lim	2	6	7
22669	80632765	Stella Queenie	2	1	6
22670	80668987	Am 	4	5	14
22671	80769251	hhKang 	4	5	8
22672	80789444	Christian Barker	4	2	4
22673	80813809	Syahmio0o 	4	7	10
22674	80886478	Alexey Kuryavsky	4	2	11
22675	80902985	Gavin Sim	4	3	12
22676	80959199	Kwee Koon Ng	2	3	11
22677	80972797	Angela Limanqi	2	3	16
22678	81010245	Douglas Lam	2	2	4
22679	81024361	Damian Ruben	4	3	18
22680	81046885	bob ong	2	2	7
22681	81129026	Zuppa Omar	2	1	11
22682	81156987	arieslow. 	4	2	7
22683	81162852	Fiona Xzl	2	1	0
22684	81182317	Jackie Hon	2	1	6
22685	81232774	J L	2	6	10
22686	81286450	Richard Phan	2	3	9
22687	81324969	Наталья 	4	2	6
22688	81382075	Katherine McQueen	4	1	9
22689	81397713	Czarina Asprer	4	1	2
22690	81411110	Shareen Tan	3	1	3
22691	81445607	Benn Marotte	2	2	1
22692	81453426	yp lia	2	7	5
22693	81457720	Sunshine Lim	2	5	6
22694	81463617	Samantha Kho	2	6	1
22695	81506419	Sergio S.	2	1	6
22696	81509718	Ajit Singh	2	0	9
22697	81559330	Janice Leong	2	6	7
22698	81579031	S Y	4	2	11
22699	81638704	JJ Mai Kin Ho	2	6	16
22700	81643057	L G	4	3	6
22701	81678545	Marcos Garcia	2	1	6
22702	81705772	Stuart Watt	4	1	6
22703	81721675	Sumeet Singla	2	1	11
22704	81760655	hussein s	2	1	5
22705	81762139	Leichen Chen	2	3	18
22706	81765634	See Onn Yeow	2	5	0
22707	81846692	Larissa Tan	4	0	4
22708	81850695	Remy Seri	2	1	5
22709	81861871	Kate Wong	4	0	6
22710	81862530	Justin Boon	2	5	11
22711	81916899	Ann-Margaret M Javier	2	0	5
22712	81922888	Rita Martinez	2	6	4
22713	81931928	Radin Faizal	2	6	6
22714	81946297	Patrick Law	2	6	9
22715	81988063	Frasir Chan	2	1	18
22716	82008326	Aloysius Wong	0	2	4
22717	82048828	Shamil Hamid	2	2	9
22718	82055579	Andrey Nowak	4	1	2
22719	82090632	Marquis Tan	2	1	1
22720	82165587	Deshan Perera	2	1	11
22721	82172469	Jeffrey Tan Kwang Meng	4	2	17
22722	82174535	PhïêïnX 8ê77ê	2	1	6
22723	82177220	Patrick Lee	2	3	11
22724	82249832	Reverse24 	2	0	6
22725	82258667	Mihai Serban	4	0	11
22726	82264230	Theron Tan C	2	1	7
22727	82268105	Brandon Yong Jie Ang	2	3	17
22728	82290430	Leland Kwee	2	1	6
22729	82315783	Mauricio Zuñiga	4	6	7
22730	82331807	Linda Siow	2	0	4
22731	82364765	Lee Soon Guan	4	8	19
22732	82371872	Anna Nardone	4	2	5
22733	82384182	Sagara Raven 	2	1	4
22734	82423594	Gerwin Supheert	3	1	18
22735	82457564	Edelbertus Edwin Kalensang	2	7	18
22736	82470618	Arvin Jabon	4	1	10
22737	82514603	Manish Jha	4	1	9
22738	82515840	Aditya Pradana	2	1	6
22739	82525397	Jiri Radous	2	1	18
22740	82528888	Olga Lakota	4	2	4
22741	82529790	Paulene Toh	2	2	11
22742	82540798	Calvin Bow 莫文浩	3	2	14
22743	82597086	Xinyue Zhang	4	2	4
22744	82597456	Lennon Tan	4	6	11
22745	82612899	Shen Shen	4	5	4
22746	82625176	Ben Tan	2	3	19
22747	82658614	Kristina Lee	2	5	7
22748	82669755	Jing Ting Lim	4	6	11
22749	82678401	Katleen Missiaen	2	1	6
22750	82713125	Madeleine Pxr	2	2	4
22751	82725842	Sharon Karunakaran	4	5	19
22752	82741454	Andi Kurniawan	4	0	3
22753	82769452	Kiki Chen	4	7	18
22754	82769856	Ivy Lim	4	6	19
22755	82814332	Steven Leow	2	3	18
22756	82815847	Emi Morihata	2	1	18
22757	82816572	Stu Christmas	4	5	5
22758	82829391	Zach 	4	1	5
22759	82848428	♤Allen♡ ☆Tan☆	4	1	11
22760	82863206	Selina Woo	2	2	6
22761	82870864	Humeyra Unalan	3	1	6
22762	82886460	Ladiiz Clio	2	2	6
22763	82900168	Linda Lim	2	3	19
22764	82968529	M 	4	2	1
22765	82974079	Jase Tan	3	5	3
22766	82989750	Piggy Piggy	2	6	1
22767	83025211	Chan Keong	2	6	2
22768	83032863	Jung Kim Seong	4	7	2
22769	83053314	Melodie Lee	4	0	7
22770	83063905	Ridzwan Haron	2	0	7
22771	83117499	Shawn Koh	4	3	3
22772	83147553	Yawei Loo	2	3	8
22773	83172093	Elaine Kay	4	5	7
22774	83196460	Adelynnnnnnnnnn Rawr	2	3	12
22775	83203877	Lars Modin	2	1	18
22776	83209850	Marcel Bartholomeus	4	0	10
22777	83217788	Say Khong Ryan Tan	2	6	16
22778	83221461	Minka Monica Li	2	8	7
22779	83226753	Tom 	3	0	6
22780	83331796	Jimmy C 3 A M Coffee (Artisan Roaster)	4	0	12
22781	83333266	Rita 	3	2	14
22782	83333846	C S	2	2	11
22783	83336698	Harry 	2	0	6
22784	83342770	Julien Regnault	3	6	11
22785	83369057	Voon Foo Yan	4	1	11
22786	83400187	Yarzar Zaw Min	2	1	1
22787	83404188	Victor Vong	2	1	8
22788	83408928	Jessie Lee	2	6	1
22789	83429909	Jocelyn Lai	2	1	6
22790	83432499	Lawrence Chee	4	0	7
22791	83451179	Alan x el mundo	2	6	6
22792	83475048	Milad Safaei	4	5	0
22793	83484718	Rajiv VIETNAM	4	2	7
22794	83496311	Lee Ashlee	2	7	1
22795	83518158	Jacqueline Lau	4	2	19
22796	83531877	Blessie Paga	4	6	3
22797	83563949	Don't Call Me Uncle 	2	0	1
22798	83585490	Sunil Kumar	0	5	9
22799	83608823	Dora Choo	4	4	7
22800	83609384	Garry Lew	2	3	17
22801	83619214	Mo Herb	4	0	7
22802	83625186	Lucia Limmy	4	6	17
22803	83626122	Michael Cheng	2	6	7
22804	83633804	Francis 	4	2	19
22805	83648871	Marion Jacky Marunduh	4	5	18
22806	83700548	Ethan Phang	2	2	6
22807	83780436	Amanda Chan	2	5	7
22808	83894209	Cik Bungalily	2	1	11
22809	83906966	Ang Andri Pribadi	4	5	5
22810	83911180	Ione Rangel	2	1	6
22811	83913913	HyunYoung Lee	2	6	19
22812	83956125	ME 	2	7	10
22813	83961884	Jy Chai	4	1	6
22814	83962501	Kristie Sim	4	3	1
22815	83975715	Tracy Ling	4	3	11
22816	83976426	Enes Erdoğan	2	1	1
22817	83977695	Jean Ng	4	2	11
22818	83996969	Benimaru Sai	2	5	8
22819	84062387	Richard Foo	2	2	5
22820	84196751	Emily Koo	2	0	6
22821	84196852	Michelle C	2	1	18
22822	84202582	Soo-Lin Lee	2	6	18
22823	84203114	Cat Wong	2	5	6
22824	84261785	Michael 	4	1	5
22825	84269077	Choy Kamsol	4	3	4
22826	84295430	Michael Bull	4	1	2
22827	84331901	Keith 	2	8	7
22828	84333295	albatrossfries 	2	2	7
22829	84359819	Karl Hallbjörnsson	4	1	18
22830	84378074	Ronny Wijaya	2	2	10
22831	84407676	Nayoung Kim	2	2	6
22832	84424304	Mimi Tan	2	3	12
22833	84441499	Mouthfool 	2	1	7
22834	84486226	Tammy Song	2	6	11
22835	84499251	Ky Jihan	2	6	7
22836	84506135	Lyubov 	2	6	7
22837	84586399	David Poon	2	0	7
22838	84588931	Leong Yoke	4	2	8
22839	84610350	Alex Ho	2	5	6
22840	84644454	TS A	2	3	4
22841	84650760	Eatandtravelwithus 	4	5	7
22842	84715882	Yuzhen Wang	0	5	14
22843	84775429	Mohammed Alrajhi	2	1	5
22844	84785041	Wan Aaron Shah	2	1	19
22845	84789518	Sunil Chugani	2	1	9
22846	84801182	Linda Lam	4	5	5
22847	84853965	Pieter-Jan Schepper	2	0	6
22848	84859440	Nilesh Jasani	2	6	6
22849	84864410	Krush Dattani	2	1	1
22850	84868037	Dhea Sekararum	4	1	9
22851	84894618	Shi Min Ang	3	1	2
22852	84904931	Shreya Sharma	4	1	6
22853	84945013	KwongWing Cheng	2	7	8
22854	84959512	Zyan Teh	2	6	19
22855	84980148	Joey Koh	4	1	5
22856	85014092	Alvin Wang	3	2	9
22857	85043891	Maylizza DanieLs	2	1	8
22858	85052157	Sarah Sêo	2	5	1
22859	85072472	John McCracken	4	0	6
22860	85098387	Lili Oxana 	4	7	7
22861	85138212	James Baker	4	7	7
22862	85166546	Ciarán Lee	4	1	9
22863	85187745	Visca Jurnalis	2	1	3
22864	85191504	KAI ZHONG	2	0	11
22865	85200049	Adrianne Emuang	4	6	5
22866	85249953	Arc Chua	2	0	4
22867	85250108	Li Martin	4	5	8
22868	85257396	Esti d sidarto	2	6	18
22869	85274266	Steven Oh	2	3	15
22870	85332421	Rone Wisley	2	1	4
22871	85335285	Ng Melvin	4	0	19
22872	85355238	Eric Purwoko	4	6	18
22873	85358577	Aygerim Sarıgul	2	6	6
22874	85399088	Herry Hendra	4	1	5
22875	85420150	Yo Yo Palace	4	2	13
22876	85435165	JLAM 	2	7	18
22877	85492096	Teresa 	4	8	7
22878	85528746	Paddy Chan 	2	0	6
22879	85543288	🍫 	2	8	7
22880	85563929	Vivien Gay	2	1	6
22881	85589575	Roger 	2	5	1
22882	85589743	Leroy Kirk	2	5	6
22883	85590766	Ee Leen 	2	0	5
22884	85623464	Is A	4	6	13
22885	85701049	Bernard Chua	4	2	5
22886	85738281	Sher T	2	1	5
22887	85749202	Tommy Budianto Setiawan	4	0	5
22888	85759722	Kellin Kng	2	3	12
22889	85760607	Isa Mohd	4	1	0
22890	85775458	Brian Jayson Lim	2	1	6
22891	85775471	a table for fat kids	3	7	6
22892	85798109	Akumanator Lim	4	2	9
22893	85813239	Evgenia Kipina	2	0	7
22894	85818391	K I T T Y A 	3	1	3
22895	85821640	Jaeger 	99	0	15
22896	85823468	Ziellezie Sparks	2	1	2
22897	85885189	Brian Slattery	4	0	1
22898	85921835	Kristian Lam	4	2	7
22899	85927565	Ivy Ratilla	4	3	6
22900	85935807	Ahmed Amer	4	0	7
22901	85937221	Tester-One Razer	2	3	19
22902	85937236	Tester-Two Razer	4	3	19
22903	85962850	Simon Heng	2	5	3
22904	86032990	Huixian Yang	2	0	7
22905	86102629	Hướng Dương Vicky	2	2	7
22906	86125409	Elson Yeo	4	1	6
22907	86131334	Deborah Laks	4	1	7
22908	86174282	Jaze Gong	4	6	18
22909	86186097	Ted Jeon	4	0	1
22910	86274688	Jia Wo	4	2	5
22911	86276124	Chui YK	2	3	15
22912	86322815	Mariana Campelo	2	5	11
22913	86329599	Zahra Rizvi	2	2	5
22914	86343105	Darya Volk	2	0	18
22915	86405818	John Sawers	4	2	11
22916	86555701	Dawn Lim	2	0	4
22917	86559526	Fong Foon	4	6	6
22918	86593879	Affaniza Al-azam	2	6	2
22919	86604102	Gaurav Chadha	4	1	9
22920	86634149	C Chan	2	1	18
22921	86634465	K Z	4	5	6
22922	86723601	Gary Lau	2	0	13
22923	86742534	Yuin Kuan	4	2	14
22924	86805190	Danilo D	4	7	7
22925	86820861	Rachel Patricia	3	2	7
22926	86852872	Edmund Boey	2	8	7
22927	86861243	Robin Boomer	2	2	7
22928	86899101	Candy Lee	2	2	9
22929	86929579	Mel Abdul	2	1	8
22930	86929693	Gil Kol	4	1	6
22931	86943224	Alexander Jaspers	4	1	6
22932	86950545	Jason Adams	2	3	12
22933	86971311	Ong Jacky	2	3	19
22934	87103500	Jean 	2	7	16
22935	87134301	Andy Ong	2	7	1
22936	87141593	The Skys	4	0	5
22937	87147028	Alan Webb	2	2	7
22938	87148380	Julia Duclos	2	6	7
22939	87149552	Marjo Reyes	2	6	6
22940	87158122	Kim Yuan Kong	4	0	1
22941	87223197	Edwin Tan KC	2	2	9
22942	87294308	Junren Xiao	2	5	18
22943	87307104	Mark Woodhouse	4	5	5
22944	87364932	Timothy Reborn	2	2	7
22945	87411719	Irene Marchiani	2	5	18
22946	87499059	Xiachye 	4	1	3
22947	87513929	Valerie Wan	4	8	7
22948	87542395	Cynthia Wei	4	0	6
22949	87566221	unskilledmaker -	2	8	7
22950	87611175	S. C.	2	0	7
22951	87618785	Reza Dzulkiflee	2	1	7
22952	87622126	Shin Yee 	4	1	6
22953	87633554	Andy Matviets	4	3	16
22954	87635733	soohaeng lee	2	5	18
22955	87649495	Sun G	2	1	6
22956	87682396	Marc Roses	2	1	9
22957	87688778	Shen 	2	0	10
22958	87707603	Yaqin Tan	4	2	13
22959	87738797	Keenan Chia	2	0	7
22960	87739875	Liou Yu	4	2	6
22961	87777509	Patricia Koh	2	0	4
22962	87794427	Edmund Chew	3	0	7
22963	87799097	Ab T	4	0	6
22964	87799238	Cavin Shuai	4	6	10
22965	87845785	Eliza Phua	2	1	5
22966	87863086	Keiiti Kawai	4	3	6
22967	87874967	Ivan N	3	8	7
22968	87978460	Sando Vich	2	1	5
22969	87985120	Margaret Menglin Zou	2	5	4
22970	87988068	Emre Boya	4	1	18
22971	88032820	Jan Pang	2	3	11
22972	88144030	Natalie Goh	4	1	12
22973	88151209	Qingxun 	2	1	5
22974	88157417	Pyae Min	2	3	3
22975	88224439	Hisako Sugano	4	1	6
22976	88227476	Insook Kim	2	6	7
22977	88227779	Lin ZX	2	1	0
22978	88270534	tingjyun guo ⭐️	2	8	7
22979	88284643	Jael Chiang	4	5	0
22980	88345339	Sukamto Martono	2	2	10
22981	88372088	Seng Hong Lee	2	2	12
22982	88386578	Jianming 	2	3	12
22983	88478674	Sora Mare	4	2	6
22984	88520755	Teo Sin Huen	2	2	11
22985	88567462	Martin Yu	2	1	5
22986	88628199	Ali B	4	2	5
22987	88647650	Zi Ning Tan	2	7	2
22988	88650325	Huizhen Low	4	0	7
22989	88668594	Ryan Yoo	4	5	18
22990	88715071	Robert William	0	1	18
22991	88727678	Shannelle Teo	2	7	16
22992	88746031	Cameron Worboys	2	0	11
22993	88808128	Roana 	4	1	6
22994	88811021	Lusiana Lee	4	7	1
22995	88830365	Irfaan Thian	2	3	15
22996	88950586	Sunitha Arul Kumar	2	1	9
22997	89010607	Alba leader	4	0	2
22998	89057250	Cow 	2	2	5
22999	89093715	Ken Lim	4	1	18
23000	89176499	Chai Jia En Samantha	2	7	13
23001	89178409	Vinh Nguyen	2	2	9
23002	89185983	MJ 	2	1	6
23003	89203804	Shen Nga Nga	4	5	6
23004	89213495	Bilge Spore	2	7	4
23005	89230840	Albert Dale Peh	2	6	1
23006	89238856	Vera Kadrul	2	3	6
23007	89257456	Fawsal Salleh	2	1	4
23008	89273103	marshmellowfroyo 	0	5	16
23009	89274909	fondew.prawns 	4	6	17
23010	89278643	Vo Thuan Anh	4	6	10
23011	89314539	Gary Liew	2	1	3
23012	89320142	Paulyn 	3	1	6
23013	89333990	Sir Nomalot	2	6	19
23014	89342890	Theresia Madyanna	2	1	5
23015	89376081	Gurin Hanspal	4	1	5
23016	89443611	Sten Ivan	4	0	11
